name,birth_date,twitter
Kendall Jenner,{{birth date and age|1995|11|03}},KendallJenner
Ashley Tisdale,{{birth date and age|1985|7|2}},ashleytisdale
Snoop Dogg,{{birth date and age|1971|10|20}},SnoopDogg
Alejandro Sanz,{{birth date and age|mf|=|yes|1968|12|18}},AlejandroSanz
Ricky Martin,{{birth date and age|1971|12|24}},ricky_martin
Ronaldinho,{{birth date and age|1980|3|21|df|=|y}},10Ronaldinho
Simon Cowell,{{Birth date and age|df|=|yes|1959|10|7}},SimonCowell
Kevin Durant,{{birth date and age|mf|=|yes|1988|9|29}},KDTrey5
,,maroon5
Raditya Dika,{{birth date and age|1984|12|28|df|=|y}},radityadika
Claudia Leitte,{{Birth date and age|df|=|y|1980|7|10}},ClaudiaLeitte
Danilo Gentili,{{birth date and age|1979|9|27|df|=|yes}},DaniloGentili
Ahmad al-Shukeiri<br /><small>أحمد الشقيري</small>,,shugairi
Deepika Padukone,{{birth date and age |df|=|yes|1986|1|5}},deepikapadukone
Charlie Sheen,{{birth date and age|1965|09|03}},charliesheen
Andrés Iniesta,{{birth date and age|1984|5|11|df|=|y}},andresiniesta8
Hrithik Roshan,{{birth date and age|1974|1|10|df|=|yes}},iHrithik
Priyanka Chopra Jonas,{{Birth date and age|df|=|yes|1982|7|18}},priyankachopra
Luciano Huck,{{birth date and age|1971|09|3}},LucianoHuck
Gerard Piqué,{{birth date and age|1987|2|2|df|=|y}},3gerardpique
Zac Efron,{{birth date and age|1987|10|18}},ZacEfron
Carly Rae Jepsen,{{birth date and age|mf|=|yes|1985|11|21}},carlyraejepsen
Janes,,juanes
Paulina Rubio,{{Birth date and age|df|=|yes|1971|6|17}},paurubio
Sean Combs,{{Birth date and age|1969|11|4}} {{sfn|Traugh|2010|p|=|13}},iamdiddy
Ludacris,{{Birth date and age|mf|=|yes|1977|9|11}},Ludacris
Paulo Coelho,{{Birth date and age|1947|8|24|df|=|y}},paulocoelho
Sabrina Sato,{{birth date and age|mf|=|yes|1981|02|4}},SabrinaSatoReal
Aaidh ibn Abdullah al-Qarni,{{Birth date and age|1959|1|1}},Dr_alqarnee
Usher,{{birth date and age|1978|10|14}},Usher
Akshay Kumar,{{Birth date and age|df|=|y|1967|09|09}},akshaykumar
Luna Maya,{{birth date and age|df|=|y|1983|8|26}},LunaMaya26
Ricky Gervais,{{birth date and age|df|=|yes|1961|6|25}},rickygervais
Mesut Özil,{{birth date and age|1988|10|15|df|=|y}},MesutOzil1088
Cem Yılmaz,{{birth date and age|df|=|yes|1973|4|23}},CMYLMZ
Xabi Alonso,{{Birth date and age|1981|11|25|df|=|y}},XabiAlonso
Dwayne Johnson,{{birth date and age|1972|5|2}},TheRock
Enrique Iglesias,{{birth date and age|df|=|yes|1975|5|8}},enrique305
Stephen Colbert,{{birth date and age|1964|05|13}},StephenAtHome
Sergio Agüero,{{birth date and age|1988|6|2|df|=|y}},aguerosergiokun
Radamel Falcao,{{birth date and age|1986|2|10|df|=|y}},FALCAO
A. R. Rahman,{{birth date and age|df|=|y|1967|1|6}},arrahman
James Rodríguez,{{birth date and age|1991|7|12|df|=|y}},jamesdrodriguez
Trey Songz,{{birth date and age|1984|11|28}},TreySongz
Sofía Vergara,{{Birth date and age|1972|7|10}},SofiaVergara
Rafinha Bastos,{{birth date and age|mf|=|yes|1976|12|5}},rafinhabastos
Daddy Yankee,{{birth date and age|mf|=|yes|1976|2|3}},daddy_yankee
Afgansyah Reza,{{birth date and age|df|=|yes|1989|5|27}},afgansyah_reza
,{{Birth date and age|1983|05|14}},Anahi
LMFAO,,LMFAO
Virat Kohli,{{birth date and age|1988|11|5|df|=|y}},imVkohli
Vidi Aldiano,{{birth date and age|df|=|yes|1990|3|29}},vidialdiano
Anne Curtis,{{birth date and age|1985|2|17|df|=|yes}},annecurtissmith
Sachin Tendulkar,{{Birth date and age|1973|4|24|df|=|yes}},sachin_rt
Marcelo Tas,{{birth date and age|1959|11|10}},MarceloTas
Mishary bin Rashid Alafasy,{{birth date and age|1976|09|05|mf|=|yes}},mishari_alafasy
Carles Puyol,{{Birth date and age|1978|4|13|df|=|y}},Carles5puyol
Seth MacFarlane,{{birth date and age|1973|10|26}},SethMacFarlane
Thalía,{{Birth date and age|1971|8|26}},thalia
Cesc Fàbregas,{{birth date and age|1987|5|4|df|=|y}},cesc4official
50 Cent,{{birth date and age|1975|7|6}},50cent
O. J. Simpson,{{Birth date and age|1947|7|9}},joejonas
Big Star,,BigSean
5 Seconds of Summer,,5SOS
Aziz Ansari,{{birth date and age|1983|2|23}},azizansari
David Bisbal,{{birth date and age|1979|6|5|df|=|y}},davidbisbal
Abhishek Bachchan,{{birth date and age|df|=|yes|1976|02|05}},juniorbachchan
Tatá Werneck,{{birth date and age|df|=|yes|1983|08|11}},Tatawerneck
Robin van Persie,{{birth date and age|1983|8|6|df|=|y}},Persie_Official
Cody Simpson,{{Birth date and age|df|=|yes|1997|1|11}},CodySimpson
Luis Fonsi,{{Birth date and age|1978|04|15}},LuisFonsi
Marco Luque,{{birth date and age|mf|=|yes|1974|4|9}},marcoluque
Eugenio Derbez,{{birth date and age|1961|09|02}},EugenioDerbez
J. Cole,{{Birth date and age|1985|1|28}},JColeNC
Miranda Cosgrove,{{birth date and age|1993|5|14}},MirandaCosgrove
John Legend,{{birth date and age|1978|12|28}},johnlegend
Eva Longoria,{{birth date and age|1975|3|15|mf|=|y}},EvaLongoria
Salman al-Ouda,{{birth date and age|1956|12|14}},salman_alodah
Karan Johar,{{Birth date and age|1972|05|25|df|=|yes}},karanjohar
David Villa,{{birth date and age|df|=|yes|1981|12|3}},Guaje7Villa
Cher Lloyd,,CherLloyd
Jessica Simpson,{{birth date and age|1980|7|10}},JessicaSimpson
Nancy Ajram,{{birth date and age|1983|5|16|mf|=|y}},NancyAjram
Anderson Silva,{{Birth date and age|1975|04|14}},SpiderAnderson
Ricardo Montaner,{{Birth date and age|1957|8|9}},montanertwiter
Carmelo Anthony,{{birth date and age|1984|5|29}},carmeloanthony
Sarah Silverman,{{birth date and age|1970|12|1}},SarahKSilverman
Shaandaar,,shahidkapoor
Tyga,{{Birth date and age|1989|11|19}},Tyga
Roberto Bolaño,{{birth date|df|=|yes|1953|4|28}},ChespiritoRGB
Snooki,{{birth date and age|1987|11|23}},snooki
Marcelo Tinelli,{{Birth date and age|1960|04|1|mf|=|yes}},cuervotinelli
Queen Latifah,{{Birth date and age|mf|=|yes|1970|3|18}},IAMQUEENLATIFAH
Zooey Deschanel,{{Birth date and age|1980|1|17}},ZooeyDeschanel
Raffi Ahmad,{{birth date and age|df|=|yes|1987|2|17}},RaffiAhmadLagi
Calvin Harris,{{birth date and age|1984|1|17|df|=|y}},CalvinHarris
Ciarán,,ciara
Steve Martin,{{Birth date and age|1945|8|14}},SteveMartinToGo
Olly Murs,{{Birth date and age|df|=|yes|1984|5|14}},ollyofficial
Dani Alves,{{birth date and age|1983|5|6|df|=|y}},DaniAlvesD2
Kelly Rowland,{{Birth date and age|1981|2|11}},KELLYROWLAND
Fearne Cotton,{{birth date and age|df|=|yes|1981|9|3}},Fearnecotton
Rio Ferdinand,{{birth date and age|1978|11|7|df|=|y}},rioferdy5
Luke Hemmings,{{Birth date and age|df|=|yes|1996|7|16}},Luke5SOS
Shireen Sungkar,{{Birth date and age|1992|01|28}},shireensungkar
Jessica Iskandar,{{birth date and age|1988|1|29}},jedarcantik
Mario Teguh,{{birth date and age|1956|03|05|mf|=|yes}},MTLovenHoney
Fábio Porchat,{{birth date and age|1983|7|1}},FabioPorchat
Farhan Akhtar,{{Birth date and age|df|=|yes|1974|01|09}},FarOutAkhtar
Jennette McCurdy,{{birth date and age|1992|6|26|mf|=|yes}},jennettemccurdy
Gustavo Lima,{{Birth date and age|1989|9|3|mf|=|y}},gusttavo_lima
,,pittyleone
Juan Luis Guerra,{{birth date and age|1957|06|7}},JuanLuisGuerra
Perez Hilton,{{birth date and age|1978|3|23}},PerezHilton
Dwight Howard,{{birth date and age|mf|=|yes|1985|12|8}},DwightHoward
,,CHAYANNEMUSIC
Ricardo Arjona,{{Birth date and age|1964|1|19|df|=|y}},Ricardo_Arjona
Shaandaar,,aliaa08
Vice Ganda,{{Birth date and age|mf|=|yes|1976|3|31}},vicegandako
,{{birth date and age|1985|12|6}},DulceMaria
Ian Somerhalder,{{Birth date and age|1978|12|8}},iansomerhalder
Jimmy Kimmel,{{Birth date and age|1967|11|13}},jimmykimmel
Luan Santana,{{birth date and age |mf|=|yes|1991|3|13}},luansantana
Iggy Azalea,{{birth date and age|df|=|yes|1990|6|7}},IGGYAZALEA
Galilea Montijo,{{birth date and age|1973|06|05}},GalileaMontijo
Anushka Sharma,{{Birth date and age|df|=|yes|1988|5|1}},AnushkaSharma
Robert Kardashian,{{birth date|1944|02|22}},robkardashian
Omar Chaparro,{{birth date and age|1974|11|26}},OMARCHAPARRO
Sergio Ramos,{{birth date and age|1986|3|30|df|=|y}},SergioRamos
Pânico na Band,,rodrigovesgo
Lana Del Rey,{{Birth date and age|mf|=|yes|1985|6|21}},LanaDelRey
Sonakshi Sinha,{{birth date and age|df|=|yes|1987|6|2}},sonakshisinha
Javier Mascherano,{{birth date and age|1984|6|8|df|=|y}},Mascherano
Chetan Bhagat,{{birth date and age|1974|04|22|df|=|yes}},chetan_bhagat
Calum Hood,{{Birth date and age|df|=|yes|1996|01|25}},Calum5SOS
J. K. Rowling,{{Birth date and age|df|=|yes|1965|7|31}},jk_rowling
Florida,,official_flo
Chelsea Handler,{{birth date and age|1975|2|25}},chelseahandler
Cheryl,,CherylOfficial
Luis  Suárez,{{birth date and age|1987|1|24|df|=|y}},LuisSuarez9
Parineeti Chopra,{{birth date and age|df|=|yes|1988|10|22}},ParineetiChopra
Robert Downey Jr.,{{birth date and age|1965|4|4}},RobertDowneyJr
Gonzalo Higuaín,{{birth date and age|1987|12|10|df|=|y}},G_Higuain
Tom Cruise,{{birth date and age|1962|7|3}},TomCruise
Kendrick Lamar,{{birth date and age|mf|=|yes|1987|6|17}},kendricklamar
Serena Williams,{{birth date and age|1981|9|26}},serenawilliams
Residente,{{Birth date and age|1978|2|23|mf|=|y}},Residente
Adam Levine,{{birth date and age|mf|=|yes|1979|3|18}},adamlevine
Carlos Loret de Mola,{{birth date and age|df|=|yes|1976|10|17}},CarlosLoret
Ana Hickmann,{{Birth date and age|1981|3|1|df|=|yes}},ahickmann
Vanessa Hudgens,{{birth date and age|1988|12|14}},VanessaHudgens
James Corden,{{Birth date and age|1978|8|22|df|=|yes}},JKCorden
Michael Gordon Clifford,{{Birth date and age|df|=|yes|1995|11|20}},Michael5SOS
Cameron Dallas,{{Birth date and age|1994|9|8|mf|=|y}},camerondallas
Joaquín López-Dóriga,{{birth date and age|1947|2|7}},lopezdoriga
The Doctors,,DrBassemYoussef
Raisa,{{Birth date and age|df|=|yes|1990|6|6}},raisa6690
Anupam Kher,{{Birth date and age|df|=|yes|1955|03|07}},AnupamPkher
,{{birth date and age|1964|1|17}},MichelleObama
Mary J. Blige,{{Birth date and age|1971|1|11}},maryjblige
Serginho Groisman,{{birth date and age|1950|06|29}},oserginho
Nicole Scherzinger,{{Birth date and age|mf|=|yes|1978|6|29}},NicoleScherzy
Black Eyed Peas,,bep
,,okanbayulgen
Amr Khaled<br>عمرو خالد,{{birth date and age|1967|9|5|df|=|y}},amrkhaled
Ant & Dec<br/><small> {{post-nominals|country|=|GBR|size|=|100%|commas|=|on|OBE}} </small>,[[Anthony McPartlin]]<br> {{Birth date and age|1975|11|18|df|=|y}} <br>[[Declan Donnelly]]<br> {{Birth date and age|1975|9|25|df|=|y}},antanddec
Iker Casillas,{{birth date and age|df|=|yes|1981|5|20}},CasillasWorld
Luisana Lopilato,{{Birth date and age|1987|05|18}},lulopilato
International Federation of <br>Association Football,,Fiuk
Nick Cannon,{{birth date and age|1980|10|8}},NickCannon
Bambang Pamungkas,{{Birth date and age|1980|6|10|df|=|yes}},bepe20s
Sandy,{{Birth date and age|mf|=|yes|1983|1|28}},SandyLeah
Miranda Lambert,{{Birth date and age|1983|11|10}},mirandalambert
Nash Grier,{{Birth date and age|1997|12|28|mf|=|yes}},Nashgrier
Bunga Citra Lestari,{{birth date and age|df|=|y|1983|03|22}},bclsinclair
Ben Stiller,{{Birth date and age|1965|11|30}},RedHourBen
Demet Akalın,{{birth date and age|1972|4|23|df|=|yes}},DemetAkalin
Yeng Constantino,{{birth date and age|1988|12|4}},YengPLUGGEDin
Luke Bryan,{{birth date and age|mf|=|yes|1976|7|17}},LukeBryanOnline
Choi Si-won,"{{birth date and age|1986|04|07|df|=|yes}} {{efn|name|=|dob|Choi Si-won was born on 7 April 1986 while his registered birth date is 10 February 1987.|ref|{{cite news |url=http://m.spotvnews.co.kr/?mod=news&act=articleView&idxno=343970 |title=최시원, 생일 2번 챙기는 특별한 이유는…""호적엔 2월, 실제는 4월"" |work=Spotv News |language=ko |date=10 February 2020 |access-date=10 February 2020}}|</ref>}}",siwon407
,,MacMiller
Juan Mata,{{birth date and age|1988|4|28|df|=|y}},juanmata8
Tiger Woods,{{nowrap|birth date and age|1975|12|30|mf|=|yes}} {{birth date and age|1975|12|30|mf|=|yes}},TigerWoods
Mike Tyson,{{birth date and age|1966|6|30}},MikeTyson
Lenny Kravitz,{{Birth date and age|1964|5|26}},LennyKravitz
Nicole Richie,{{Birth date and age|1981|9|21}},nicolerichie
Hilary Duff,{{nowrap|Birth date and age|1987|9|28}} {{Birth date and age|1987|9|28}},HilaryDuff
,{{Birth date and age|1937|12|28|df|=|yes}},RNTata2000
Hiroiki Ariyoshi,{{Birth date and age|1974|5|31|df|=|y}},ariyoshihiroiki
G-Dragon,{{birth date and age|1988|8|18}},IBGDRGN
Anna Kendrick,{{birth date and age|1985|08|09}},AnnaKendrick47
Angelica Panganiban,{{birth date and age|mf|=|yes|1986|11|4}},sectorkekz
Jonathan Ross,{{birth date and age|1960|11|17|df|=|y}},wossy
Lucy Hale,{{birth date and age|1989|6|14}},lucyhale
Bridgit Mendler,{{birth date and age|1992|12|18}},bridgitmendler
,,donghae861015
John Cleese,{{birth date and age|df|=|y|1939|10|27}},JohnCleese
Soulja Boy,{{Birth date and age|1990|7|28|mf|=|y}},souljaboy
Tiago Leifert,{{Birth date and age|1980|5|22}},TiagoLeifert
Carrie Underwood,{{Birth date and age|1983|03|10}},carrieunderwood
Yoko Ono,{{birth date and age|1933|2|18}},yokoono
Novak Djokovic,{{birth date and age|df|=|yes|1987|5|22}},DjokerNole
Gaby Espino,{{Birth date and age|mf|=|yes|1977|11|15}},gabyespino
Laudya Cynthia Bella,{{birth date and age|df|=|yes|1988|2|24}},Bellaudyaa
Sweet Magnolias,,tyleroakley
Bill Simmons,{{Birth date and age|1969|09|25|mf|=|y}},BillSimmons
Diego Forlán,{{birth date and age|1979|5|19|df|=|y}},DiegoForlan7
Facundo: Civilization and Barbarism,,facufacundo
Bianca Gonzalez-Intal,{{birth date and age|1983|03|11}},iamsuperbianca
MS Dhoni,{{Birth date and age|1981|7|7|df|=|yes}},msdhoni
,,Skrillex
Virender Sehwag,{{Birth date and age|1978|10|20|df|=|yes}},virendersehwag
Jorge & Mateus,,jorgeemateus
The Lord Sugar,{{Birth date and age|1947|3|24|df|=|y}},Lord_Sugar
Cyprian,c. 210,MonsieurDream
Chris Paul,{{birth date and age|1985|5|6}},CP3
Irfan Bachdim,{{birth date and age|1988|8|11|df|=|y}},IrfanBachdim10
KC Concepcion,{{Birth date and age|1985|04|07}},kc_concepcion
Daniel Padilla,{{birth date and age|1995|04|26}},imdanielpadilla
Gad Elmaleh,{{Birth date and age|1971|04|19|df|=|y}},gadelmaleh
Marcelo,{{birth date and age|1988|5|12|df|=|y}},MarceloM12
,{{birth date and age|mf|=|yes|1981|1|21}},micheltelo
Luis Manzano,{{Birth date and age|1981|04|21}},luckymanzano
Hayley Williams,{{birth date and age|1988|12|27}},yelyahwilliams
,,DONOMAR
Neil deGrasse Tyson,{{Birth date and age|1958|10|5}},neiltyson
Wisin & Yandel,,wisinyyandel
Noel Schajris,{{birth date and age|1974|7|19}},NoelSchajris
Joseph Simmons,{{birth date and age|1964|11|14|mf|=|y}},RevRunWisdom
Sandra Dewi,{{Birth date and age|1983|08|08}},SandraDewi88
,{{birth date and age|df|=|yes|1961|10|11}},amrdiab
Shawn Mendes,{{Birth date and age|1998|8|8}},ShawnMendes
Aleks Syntek,{{Birth date and age|1969|09|29}},syntekoficial
Masjid al-Haram,,AdelAliBinAli
Felipe Neto,{{Birth date and age|1988|01|21}},felipeneto
,,polo_polo
Ashton Irwin,{{Birth date and age|df|=|yes|1994|7|7}},Ashton5SOS
Nas,{{birth date and age|1973|9|14}},Wale
Chino & Nacho,,ChinoyNacho
Riteish Deshmukh,{{Birth date and age|df|=|y|1978|12|17}},Riteishd
Lamar Odom,{{birth date and age|mf|=|yes|1979|11|6}},RealLamarOdom
Preta Gil,{{birth date and age|1974|08|8}},PretaGil
Tom Cavalcante,{{birth date and age|1962|03|08}},TomCavalcante1
Randy Orton,{{birth date and age|1980|4|1|mf|=|y}},RandyOrton
DJ King Assassin,{{birth date and age|1971|1|15}},DjKingAssassin
Gading Marten,,gadiiing
Ozzy Osbourne,{{Birth date and age|df|=|yes|1948|12|3}},OzzyOsbourne
Adam Schefter,{{birth date and age|1966|12|21}},AdamSchefter
Vhong Navarro,{{Birth date and age|1977|1|4}},VhongX44
Cristine Reyes,{{birth date and age|1989|02|05}},_CristineReyes_
Rainn Wilson,{{birth date and age|1966|1|20}},rainnwilson
Sıla,{{birth date and age|1980|6|17|df|=|yes}},silagencoglu
Rania,{{Birth date and age|1970|8|31|df|=|yes}},QueenRania
Hülya Avşar,{{birth date and age|df|=|yes|1963|10|10}},hulyavsar
Najwa Karam,{{birth date and age|1966|2|26|df|=|yes}},najwakaram
Víctor Valdés,{{birth date and age|1982|1|14|df|=|y}},1victorvaldes
Jamel Debbouze,{{birth date and age|1975|6|18|df|=|yes}},DebbouzeJamel
Julia Montes,{{birth date and age|1995|03|19}},montesjulia
Ajay Devgan,{{birth date and age|df|=|yes|1969|4|2}},ajaydevgn
Miranda Kerr,{{birth date and age|1983|4|20|df|=|y}},MirandaKerr
Rashid Al Shamrani راشد الشمراني,{{birth date and age|1960|2|1}},fayez_malki
Gary Barlow,{{birth date and age|df|=|yes|1971|01|20}},GaryBarlow
Shilpa Shetty,{{Birth date and age|df|=|yes|1975|6|8}},TheShilpaShetty
Carmen Aristegui,{{Birth date and age|1964|01|18}},aristeguicnn
,{{Birth date and age|1937|7|12}},BillCosby
TwitPic,,noaheverett
Andrea Legarreta,{{birth date and age|df|=|yes|1971|7|12}},AndreaLegarreta
Julieta Venegas,{{Birth date and age|1970|11|24}},julietav
Bipasha Basu,{{birth date and age|1979|1|7|df|=|yes}},bipsluvurself
Cara Delevingne,{{birth date and age |1992|8|12|df|=|yes}},Caradelevingne
,{{birth date and age|1969|10|1}},galifianakisz
,,Nelly_Mo
Kelly Osbourne,{{birth date and age|1984|10|27|df|=|yes}},KellyOsbourne
Eddie Izzard,{{birth date and age|1962|2|7|df|=|y}},eddieizzard
,,KapilSharmaK9
Cüneyt Özdemir,{{Birth date and age|1970|02|08}},cuneytozdemir
Dylan O'Brien,{{birth date and age|mf|=|yes|1991|8|26}},dylanobrien
Keri Hilson,{{birth date and age|1982|12|5}},KeriHilson
,{{Birth date and age|df|=|y|1967|11|4}},yilmazerdogan
Preity Zinta,{{Birth date and age |df|=|yes|1975|1|31}},realpreityzinta
Ezequiel Lavezzi,{{Birth date and age|1985|5|3|df|=|y31}},PochoLavezzi
Carlos Vives,{{Birth date and age|df|=|yes|1961|8|7}},carlosvives
Jack Whitehall,{{Birth date and age|1988|7|7|df|=|yes}},jackwhitehall
"{{nobold|""}} Weird Al {{nobold|""}} Yankovic",{{birth date and age|1959|10|23}},alyankovic
Alejandro Fernández,{{birth date and age|1971|4|24|df|=|yes}},alexoficial
Jenna Marbles,{{birth date and age|1986|9|15}},Jenna_Marbles
,,MaiteOficial
Shreya Ghoshal,{{birth date and age|df|=|yes|1984|03|12}},shreyaghoshal
Laura G,{{Birth date and age|1985|06|28}},LAURAGII
Ragheb Alama,{{birth date and age|1962|6|7|df|=|yes}},raghebalama
Wyclef Jean,{{Birth date and age|mf|=|yes|1969|10|17}},wyclef
,{{Birth date and age|1955|3|7|df|=|y}},Alwaleed_Talal
Scooter Braun,{{birth date and age|1981|6|18}},scooterbraun
Adela Micha,{{Birth date and age|1963|5|25}},Adela_Micha
Ashley Benson,{{Birth date and age|1989|12|18|mf|=|yes}},AshBenzo
Ivan Urgant,{{Birth date and age|1978|4|16|df|=|y}},urgantcom
Norman Thavaud,{{Birth date and age|1987|4|14|df|=|yes}},NormanDesVideos
Iya Villania-Arellano,{{Birth date and age|mf|=|yes|1986|06|29}},iyavillania
Usain Bolt,{{Birth date and age|df|=|yes|1986|8|21}},usainbolt
Lance Armstrong,{{birth date and age|mf|=|yes|1971|9|18}},lancearmstrong
Paul Weller,{{birth date and age|1958|05|25|df|=|y}},paulwesley
Luis Chataing,{{birth date and age|1967|4|8}},LuisChataing
Álvaro Arbeloa,{{birth date and age|1983|1|17|df|=|y}},aarbeloa17
Joseph Gordon-Levitt,{{Birth date and age|1981|2|17}},hitRECordJoe
Hamza Namira,{{Birth date and age|df|=|yes|1980|November|15}},HamzaNamira
Madhuri Dixit,{{Birth date and age|1967|5|15|df|=|y}},MadhuriDixit
Jennifer Hudson,{{Birth date and age|1981|9|12}},IAMJHUD
Mark Cuban,{{birth date and age|1958|07|31}},mcuban
Mehmet Öz,{{birth date and age|1960|6|11}},DrOz
Melinda,,belindapop
Joyce Meyer,{{Birth date and age|1943|06|04}},JoyceMeyer
Gülben Ergen,{{birth date and age|1972|8|25|df|=|yes}},gulbenergen
Taraji P. Henson,{{birth date and age|1970|9|11}},TherealTaraji
Mohamed ElBaradei,{{birth date and age|1942|6|17|df|=|y}},ElBaradei
Jaime Camil,{{Birth date and age|1973|7|22|df|=|yes}},jaimecamil
Acun Ilıcalı,{{Birth date and age|1969|5|29|df|=|yes}},acunilicali
,{{birth date and age|1976|10|7}},alinebarros
,,OfficialWillow
Ahmet Hakan,{{Birth date and age|1967|8|11|df|=|y}},ahmethc
Pedro,{{birth date and age|1987|7|28|df|=|y}},_Pedro17_
Phillip Schofield,{{Birth date and age|1962|4|1|df|=|yes}},Schofe
Kyary Pamyu Pamyu,{{birth date and age|mf|=|yes|1993|1|29}},pamyurin
Enrique Gil,{{Birth date and age|df|=|yes|1992|03|30}},itsenriquegil
Sam Milby,{{Birth date and age|1984|05|23}},samuelmilby
Mario Balotelli,{{birth date and age|1990|8|12|df|=|y}},FinallyMario
Dolly Parton,{{Birth date and age|mf|=|yes|1946|01|19}},DollyParton
Chris Moyles,{{Birth date and age|df|=|yes|1974|2|22}},ChrisMoyles
Brad Paisley,{{birth date and age|1972|10|28}},BradPaisley
Franco De Vita,{{birth date and age|1954|1|23}},FrancoDVita
Haifa Wehbe,{{birth date and age|1972|3|10|mf|=|yes}},HaifaWehbe
Rob Dyrdek,{{birth date and age|1974|06|28}},robdyrdek
JWoww,{{Birth date and age|1986|2|27}},JENNIWOWW
Lata Mangeshkar,{{Birth date and age |df|=|yes|1929|9|28}},mangeshkarlata
Syahrini,{{Birth date and age|1982|08|1|df|=|y}},PrincesSyahrini
Jason Derulo,{{birth date and age|1989|9|21}},jasonderulo
Zoé,,zoetheband
Bruno Gagliasso,{{Birth date and age|1982|4|13}},brunogagliasso
Bruna Marquezine,{{Birth date and age|df|=|yes|1995|8|4}},BruMarquezine
Josh Devine,{{Birth date and age|df|=|y|1991|7|9}},JoshDevineDrums
,,pedroalfonsoo
Kesha,{{Birth date and age|1987|3|1}},KeshaRose
Jake T. Austin,{{Birth date and age|1994|12|3}},JakeTAustin
,{{birth date and age|df|=|yes|1988|7|13}},officialtulisa
Louis Tomlinson,{{Birth date and age|df|=|y|1991|12|24}},EleanorJCalder
Chad Johnson,,ochocinco
Chris Rock,{{birth date and age|1965|2|7}},chrisrock
Wesley Sneijder,{{birth date and age|1984|6|9|df|=|y}},sneijder101010
Sean Kingston,{{birth date and age|mf|=|yes|1990|2|3}},SeanKingston
Murat Boz,{{birth date and age|1980|03|7|df|=|yes}},MuratBoz
Daniel Mananta,{{Birth date and age|df|=|y|1981|8|14}},vjdaniel
James Franco,{{birth date and age|1978|04|19}},JamesFrancoTV
,,FePaesLeme
Ana Maria Braga,{{Birth date and age|1949|4|01}},ANAMARIABRAGA
